id,text,label,label_text
be8d41910b,_avenue Love your website! Wish I lived closer to sample the cupcakey treats,2,positive
7851eccf2a,"John, are you sure we aren`t mtb?",1,neutral
244f0d6f3e,"2,697 views on my FLickr Account.. Maybe is not much for you...  but I`m happy  ... YAY http://www.flickr.com/photos/bonassin/",2,positive
bcde062aac,"Watching 'All the Kings Men', It be pretty good so far!",2,positive
5e6d3726ca,Ok just woke up and need to get ready before a day of getting twitterena 2.1 submitted!,1,neutral
68c06541ce,Bored and lonely at work,0,negative
d587a0a1a1, audiotistic! sneak your little butt in,1,neutral
0d37fdad55,"nervous about going out tomorrow, cos its the first time since my daughter was born, she`s 2!!! HELP",0,negative
f13b79c67e,hello twittttty world! how do you do?,1,neutral
e3bda219ff, We said anyone could 'write one'...those special 10 selected are - of course - chosen because they are OUTSTANDING!,2,positive
0cbb3a6d26,Its summer and no one has texted/called me. Im a loner,0,negative
45c1bcf3a5,welcome  ! since it seems you`re interested in cheese I hardly suggest you to follow  too,2,positive
46b1364c1f, girl u sit ya double decker neck **** DOWN and talk about ppl who are on ur LEVEL and not above,1,neutral
6b3c5d881b, hope y`all enjoy the MusicBoat Cruise.  What a tough job - haha!!!,1,neutral
c60e8d1ed6,Less than 24 hrs until GRADUATION!!! Going out tonight to celebrate,1,neutral
46f2604937, what you took your bracket off... ? And now it`s time for bed !,1,neutral
0843f4bf18,"missing my hobo/****/tramp way of life, and cooking for my mother on a saturday night  MAMA I LUV U",0,negative
96e25010ec,"Ach I`m back on t`internet, and  has to go drive her mate somewhere so is w`out internet",1,neutral
1377ef2ae4,Working on some Product Buzz (product reviews) for the blog... have a pain in the back of my neck,0,negative
f8e02e629d, yessssss wore myself out this weekend planting my garden and working,1,neutral
d514d30d15,I should be sleep. I have to wake up soooo early,1,neutral
0ffc8aa368, I think i would die if they played Pushit. I missed them when they came last time. When Isis toured with them,0,negative
16f48ba6b0,Listening to Metal Shop at Mooneys!! All is good,2,positive
79dc6a41f9,My computer is being killed by a combo of mirrors edge and really poor win7 thermal management...75c gpu = one sad game,0,negative
551461ea1d,is going home... I`ve seriously had enough,0,negative
3208302fde,Gonna miss my gurl while shes on her honeymoon,0,negative
8b2e5219c3,doesn`t get to see her fav5 today like planned,1,neutral
d438d00c44, What the hell Ross?! Where is Hugh Laurie! He was supposed to be on tonights show,1,neutral
b6d2c1aed3, UMMMNNN ummmnnn good thanks for letting me know earlier... I ate already,2,positive
b0d1361181,Oh ****!  I forgot to eat! Grumble grumble.,0,negative
0cd3ccb71b,ahhhh now i have no pic,1,neutral
02d47f1829,_NJ Oh! I`m only in my 7   I just joined Twitter a few days ago....,1,neutral
f72f035c15,Just ate way to many chocolate animal crackers,0,negative
fc7790ed0e,is a sleepyhead. looking forward to tomorrow. i love his family.,2,positive
98cb7c67de,ahh..my stomach hurts,0,negative
7c12154b19,Got an appt. w/ the doctor at 4pm today to look at these 'bites'. Hoping it isn`t an infection. I need more powerful anti-itch cream.,1,neutral
bd9e0cef04," Maybe u should get a coffee machine at your new desk, seems appropriate",2,positive
e90b3bf2eb, wasnt it sad?  was the 3d good?,0,negative
2f05e12d43, Sorry about that. I got behind on followers and am still catching up.  I follow folks that @ me (including you,0,negative
5f880890b6,I went over the limit for actions per hour for twitter clients.  i hate that limit.,0,negative
5e52ca56d8, Awe - didn`t know cats got skin cancer,0,negative
e6620d2d33,_lou hahah hopefully!  enjoy your day,2,positive
1f5110a5bc," If I end up working in DC, GMU is on my 'short list' for Masters No. 2. Started Sys Eng program in the 90`s; never finished.",1,neutral
0b52011589, wishing i could be in sï¿½o paulo for the show  but fortunately i went to the brasilia one! haha,2,positive
219202ed56," cant say i havee, im at james` but i did some rs yesterdayy!. im learning my quotess",2,positive
3eee471b9f," I`m originally from Seattle, I`ve just lived everywhere else, including Many places in the south",1,neutral
48ba01d8cb,"  Still dealing with quite a bit of pain, will jump off here soon to lay down,very frustrating  Thanks 4 asking",0,negative
4b0cbe216b,My Monday has been going extremely well. Not what I expected at all!,2,positive
85c1dbf1a5,Just had my hair cut it looks like ****,0,negative
1ab32a27aa,"wishing i was there, so you should go in my place. #brandwkshop http://tr.im/mOXL i see they`ve got scott bedbury and more.. poor me",0,negative
c2dace0f43," sorry I can`t help it, hopefully it rubs off on you.",1,neutral
5a58b69f53,  lo siento but I dint have enough room =/,1,neutral
e461e19091,"sigh, still SEOs are submitting their client sites with part or no contact information on, I really don`t know how to make them read",1,neutral
9de58e1b43,: Am sad i got no money on my phone. Ahh well  lly Mitchel ****,0,negative
a75db4a56f, awe thank you!!  good morning to you aswell!!,2,positive
3ee72dff08, looking forward to the show tonight. Can`t wait for ol mate  to,1,neutral
a891fa0eea, thanks lady.... bummer for sure.,2,positive
ef2ad73798," ok sweet! and whenever u want, I am stuck in bed all weekend",0,negative
78864e96c0,i miss my brother.  12 more days till he gets bac to tennessee. he said he was singing 'find my way bac to tennessee' today. haha.,1,neutral
8994865218,Last song .. then I really have to go  ? http://blip.fm/~5jbvo,1,neutral
b0ba6734a3,just got on twitter. no friends to add!  none of my friends are in twitter,1,neutral
ce7169efb0,Just got back.,1,neutral
287ee3ef3e,My purple pusrse is pretty  someone tell Katie Holmes!,2,positive
809b2b787d,Man with a kickin` top hat just left. Invited me to blues jams session put on by street musicians. HarpmanHatter.,2,positive
aea00d01f6, i`m not being mean,2,positive
d21f79565f," wow, honestly not surprising, every time they try to push that guy he gets injured",0,negative
638fee876a, Awww that`s so sweet  Wish you could see yourz 2,2,positive
64faf882c1,Looking for accessories for my #livescribe smartpen.. not many sources here in germany for it.,0,negative
1c9506d2dd,"Hey, Good Morning guys!!",2,positive
96646cd1e7,Hey guys I`m going to create an iPhone app that`s a twitter client called Tweetilicious please  me your thoughts!,1,neutral
99103bda36,Mother`s Day Wishes from google... Pretty & beautiful flowers on google logo  http://www.google.co.in/,2,positive
2f58261ffa, i have to work tonight.  *M*,1,neutral
4b975e3f27,Me &  are laying in the back of a fox truck on the drive down to the race!  LOL,1,neutral
55c4fea474,And it`s starting to get cold,1,neutral
96f22cceec, hey  yall were amazing at bamboozle! thanks for stopping to take apicture on saturday.. seemed like you were in a rush though!,2,positive
b3865ca2de,Sometimes I wish I had my own Prototype mentor.,1,neutral
1962b066c7, I was hoping for a better trailer,2,positive
021f8be6b0,Watching some movie and playin on my computer.,1,neutral
655659de18,HAPPY MOTHERS DAY!,2,positive
51b548d352, blogtv was fun! can`t wait til next time,2,positive
87aa7c3315," Well there`s you, another Twiiter person...erm...difficult to say really...   Let`s just say that you could fit all into a minibus!",0,negative
fd98491967,been playing with the new phone.. think I got it all figured out,1,neutral
b10ef84d1f,Watching twilight and eating potato salad.,1,neutral
ddae59d08f,"Back @ home AGAIN .. bathing kids, ironing clothes for hubby .. nephew`s graduation tonight! I remember when he was 2!",1,neutral
07cc511566, he won`t reply,1,neutral
4b6fcd61f5, LOL...I think it`s safe to say that we are not alone in our thinking!,2,positive
b0a698c39f,Oh.... great.  I think I`m getting sick.,1,neutral
c2a754b1a2," awe I am sorry, probably true.",2,positive
89fe24a49a,Today celebrating two new people becoming australian citizens. I am hoping for a good dinner.,2,positive
dcbe6abc61, heeeeey baby ? where are you?,1,neutral
62da1d2932, Thanks for the advice! Went to the doctor`s and slept a lot yesterday  Must be the meds.,2,positive
fe0c97fb9f, yes but they hate it when we do it...silly boys,0,negative
88851663d2, hey you ****!! that`s kinda mean dont yu think?!,0,negative
146c706c22,"well,only one week left of my holidays,sad sad",0,negative
6c344c1dac,Watching my fav movie...Two Can Play That Game! 'Ever notice how men start to act up around Spring time?' Shante Smith,2,positive
2b69b98ee6," No, I`m in the US for the weekend not the UK",1,neutral
e3d9ecaab6," not so awesome now, huh? LOL",1,neutral
d81a9658f1,I want my Katie.,1,neutral
85df8f261a, IN Filipino if u say 'Nakuh grabeh!' it`s like sayin OMG,1,neutral
099c9c0af5, don`t leave us,1,neutral
d641fd2819,Hoping that this will just heal on it`s own because anything I put on it just makes it worse. Owww,1,neutral
b68e793f47,one of the estate agents next door just caught me singing along to wham,1,neutral
87253d3346, my bad. I thought you were talking about today,0,negative
f306ec47db,sizzling outside. Work inside = double,1,neutral
cbe3cce875,My face an my arms. Tragic. Seriously.,0,negative
5cf8834e89, Lol... She is fine the way she is  How has your weekend been?,2,positive
d01a499be1, yes! it definitely paid off ... thanks 4 the advice,2,positive
2274e98d09,OMG 17 again... I`m so buying that on DVD   Yeahness for another good movie  Also thanks to my movie buddies :],2,positive
392272a501,"sorry , i chili cheese dogged without you",0,negative
064985c587,Grad present photos on facebook,1,neutral
cbf2c62757, hi my name is Chelsea and i respect your opinion when it comes to dwts. you were great on there too!,2,positive
ac4ecae705,Laying in the bed boreddddd looking through old cookbooks for new recipes,0,negative
f2d7100757,Geometry is so **** boring.  waste of time.. 20 more minutes left,0,negative
8d5e910b2d,is making breakfast .,1,neutral
04ff98634a,Needs a yummy breakfast after her shift,2,positive
c2323df5b4,: wait till the vacation ends! u shud be cycling a lot then!,1,neutral
1e4bcc6393," come home, then. Not so boring here.",0,negative
1ae6d5e27e," no your not  they are very cute, how you going being a daddy?",2,positive
af921ea141,what a wonderful day...i am going to sleep so well tonight,2,positive
3a9bdb7666, hopefully I`ll get to see HTB next week and LA really soon!! Can`t wait!!!,2,positive
cae2838021, will have to pare down his collection of portraits of  and bangbang,1,neutral
eca1234693," Well thats even worse cuz when it gets hurt everyone is in pain, but poor Stephen has a smushed twitter now!",0,negative
95c78f8b30, im eating sliders at barjohnnys! (theyre pork tho not beef  still on the search...),1,neutral
67b21ecb00, Haha I like that. You`re actually saying thanks to the bots! Never looked at it like that.,2,positive
7a6dda6abc,mmmmmm mcdonalds coffee is soooooo good.....maybe going to hookah tonight with the abbster,2,positive
7575d5433c,": What, you`re not really an alcoholic? I AM V. DISAPPOINTED! D: Seriously, though, I got that you were kidding.",0,negative
b5e14936e1,1st day of work today was a bit tiring but ok lol now onto college work,1,neutral
ddbc804570, i KNOW! AHH!  so fun!,2,positive
99f676bf6c, it`s because finished the recordings?,1,neutral
964dc3d4fb,"So, what are you all doing? I`m eating crackers! Yummy. The unsalted ones of course. I only do salt in my caviar.",2,positive
e6e359e97b," I believe that is true, FML is quite the phenomenon...all thx to Superbad",1,neutral
91b14afafd,"OMG. I got a explosion of new followers, hello new followers",1,neutral
f49eb61bf7,i am talkin on da phone and typin at da same time,1,neutral
8ae732e1c0,all dressed up and no where to go...,0,negative
32c85dc305, Well the one thing where you lay on the floor I couldn`t do all of them....I`m very out of shape,0,negative
ddf77049bc," haha, its under 18 :@ so ive got no one to go with  curse none of my friends liking TAI lol",0,negative
605751edec,"Law and Order! Yeah, I stay home on Sat nite!",1,neutral
13826b6ec5,  awww thank you,2,positive
0ee9b19cc5,chapter 27... probably on monday. i still need more comments.,1,neutral
1d46f0705c,"has had a wonderful day with some gorgeous girls, followed by dinner and drinks with the Swedes",2,positive
451ea0c982,happy mother`s day to all moms and pseudo stepmoms,2,positive
e7e2a25df8, while you awake ?,1,neutral
46b63cf74e," ?. Pick up that, as fast you can!",1,neutral
2725e91f3d,Off to bed!! Still exhausted from Vegas,0,negative
f3e302a52d,"I have to pee (**** coffee)  sooo long until break time. 77 more letters...what to write, what to write..oh, used them all up.",1,neutral
78bff3d625, heylo johnn (: im a huge fan. hope ur day is awesomee. cuzz im home sick and its kinda less than awesome.. anyways.. PEACE,1,neutral
32ebc7900c,Starting to get annoyed with socialscope. Need an update,0,negative
6a2aa44ccc, Goodmorning to you!Thank you so much for being so kind? The sun is out and I`m going to paint outside,2,positive
